datetime,co2,humidity,temperature,light,pir,building_id
2013-08-24 04:01:31,,43.25,24.8,4.0,,413
2013-08-24 04:01:34,467.0,,,,,413
2013-08-24 04:01:36,,43.25,24.81,4.0,,413
2013-08-24 04:01:38,,,,,0.0,413
2013-08-24 04:01:39,471.0,,,,,413
2013-08-24 04:01:41,,43.25,24.8,4.0,,413
2013-08-24 04:01:44,471.0,,,,,413
2013-08-24 04:01:46,,43.25,24.8,4.0,,413
2013-08-24 04:01:48,,,,,0.0,413
2013-08-24 04:01:49,471.0,,,,,413
2013-08-24 04:01:51,,43.25,24.79,4.0,,413
2013-08-24 04:01:54,476.0,,,,,413
2013-08-24 04:01:56,,43.25,24.8,4.0,,413
2013-08-24 04:01:58,,,,,0.0,413
2013-08-24 04:01:59,478.0,,,,,413
2013-08-24 04:02:01,,43.25,24.8,2.0,,413
2013-08-24 04:02:04,476.0,,,,,413
2013-08-24 04:02:06,,43.25,24.81,4.0,,413
2013-08-24 04:02:08,,,,,0.0,413
2013-08-24 04:02:09,471.0,,,,,413
2013-08-24 04:02:11,,43.25,24.8,3.0,,413
2013-08-24 04:02:14,471.0,,,,,413
2013-08-24 04:02:16,,43.29,24.8,4.0,,413
2013-08-24 04:02:18,,,,,0.0,413
2013-08-24 04:02:19,467.0,,,,,413
2013-08-24 04:02:21,,43.25,24.8,4.0,,413
2013-08-24 04:02:24,464.0,,,,,413
2013-08-24 04:02:26,,43.25,24.79,5.0,,413
2013-08-24 04:02:28,,,,,0.0,413
2013-08-24 04:02:29,464.0,,,,,413
2013-08-24 04:02:31,,43.25,24.8,4.0,,413
2013-08-24 04:02:34,455.0,,,,,413
2013-08-24 04:02:36,,43.25,24.8,4.0,,413
2013-08-24 04:02:38,,,,,0.0,413
2013-08-24 04:02:39,463.0,,,,,413
2013-08-24 04:02:41,,43.29,24.8,5.0,,413
2013-08-24 04:02:44,463.0,,,,,413
2013-08-24 04:02:46,,43.25,24.8,4.0,,413
2013-08-24 04:02:48,,,,,0.0,413
2013-08-24 04:02:49,464.0,,,,,413
2013-08-24 04:02:51,,43.29,24.8,1.0,,413
2013-08-24 04:02:54,468.0,,,,,413
2013-08-24 04:02:56,,43.25,24.79,3.0,,413
2013-08-24 04:02:58,,,,,0.0,413
2013-08-24 04:02:59,460.0,,,,,413
2013-08-24 04:03:01,,43.29,24.79,4.0,,413
2013-08-24 04:03:04,456.0,,,,,413
2013-08-24 04:03:06,,43.25,24.8,4.0,,413
2013-08-24 04:03:08,,,,,0.0,413
2013-08-24 04:03:09,456.0,,,,,413
2013-08-24 04:03:11,,43.29,24.79,4.0,,413
2013-08-24 04:03:14,448.0,,,,,413
2013-08-24 04:03:16,,43.29,24.78,3.0,,413
2013-08-24 04:03:18,,,,,0.0,413
2013-08-24 04:03:19,453.0,,,,,413
2013-08-24 04:03:21,,43.29,24.79,4.0,,413
2013-08-24 04:03:24,456.0,,,,,413
2013-08-24 04:03:26,,43.29,24.8,4.0,,413
2013-08-24 04:03:28,,,,,0.0,413
2013-08-24 04:03:29,463.0,,,,,413
2013-08-24 04:03:31,,43.29,24.79,0.0,,413
2013-08-24 04:03:34,464.0,,,,,413
2013-08-24 04:03:36,,43.29,24.79,4.0,,413
2013-08-24 04:03:38,,,,,0.0,413
2013-08-24 04:03:39,472.0,,,,,413
2013-08-24 04:03:41,,43.32,24.8,3.0,,413
2013-08-24 04:03:44,478.0,,,,,413
2013-08-24 04:03:46,,43.29,24.79,3.0,,413
2013-08-24 04:03:48,,,,,0.0,413
2013-08-24 04:03:49,480.0,,,,,413
2013-08-24 04:03:51,,43.29,24.79,3.0,,413
2013-08-24 04:03:54,477.0,,,,,413
2013-08-24 04:03:56,,43.29,24.79,5.0,,413
2013-08-24 04:03:58,,,,,0.0,413
2013-08-24 04:03:59,465.0,,,,,413
2013-08-24 04:04:01,,43.29,24.79,4.0,,413
2013-08-24 04:04:04,463.0,,,,,413
2013-08-24 04:04:06,,43.29,24.79,4.0,,413
2013-08-24 04:04:08,,,,,0.0,413
2013-08-24 04:04:09,463.0,,,,,413
2013-08-24 04:04:11,,43.29,24.78,4.0,,413
2013-08-24 04:04:14,463.0,,,,,413
2013-08-24 04:04:16,,43.29,24.79,4.0,,413
2013-08-24 04:04:18,,,,,0.0,413
2013-08-24 04:04:19,470.0,,,,,413
2013-08-24 04:04:21,,43.29,24.78,4.0,,413
2013-08-24 04:04:24,469.0,,,,,413
2013-08-24 04:04:26,,43.29,24.78,4.0,,413
2013-08-24 04:04:28,,,,,0.0,413
2013-08-24 04:04:29,464.0,,,,,413
2013-08-24 04:04:31,,43.32,24.79,4.0,,413
2013-08-24 04:04:34,464.0,,,,,413
2013-08-24 04:04:36,,43.25,24.8,5.0,,413
2013-08-24 04:04:38,,,,,0.0,413
2013-08-24 04:04:39,459.0,,,,,413
2013-08-24 04:04:41,,43.29,24.79,4.0,,413
2013-08-24 04:04:44,463.0,,,,,413
2013-08-24 04:04:46,,43.29,24.78,4.0,,413
2013-08-24 04:04:48,,,,,0.0,413
2013-08-24 04:04:49,463.0,,,,,413
2013-08-24 04:04:51,,43.29,24.78,4.0,,413
2013-08-24 04:04:54,471.0,,,,,413
2013-08-24 04:04:56,,43.32,24.78,4.0,,413
2013-08-24 04:04:58,,,,,0.0,413
2013-08-24 04:04:59,475.0,,,,,413
2013-08-24 04:05:01,,43.29,24.78,5.0,,413
2013-08-24 04:05:04,475.0,,,,,413
2013-08-24 04:05:06,,43.29,24.78,4.0,,413
2013-08-24 04:05:08,,,,,0.0,413
2013-08-24 04:05:09,475.0,,,,,413
2013-08-24 04:05:11,,43.29,24.78,4.0,,413
2013-08-24 04:05:14,476.0,,,,,413
2013-08-24 04:05:16,,43.29,24.79,4.0,,413
2013-08-24 04:05:18,,,,,0.0,413
2013-08-24 04:05:19,459.0,,,,,413
2013-08-24 04:05:21,,43.29,24.78,3.0,,413
2013-08-24 04:05:24,463.0,,,,,413
2013-08-24 04:05:26,,43.32,24.77,3.0,,413
2013-08-24 04:05:28,,,,,0.0,413
2013-08-24 04:05:29,464.0,,,,,413
2013-08-24 04:05:31,,43.25,24.79,3.0,,413
2013-08-24 04:05:34,463.0,,,,,413
2013-08-24 04:05:36,,43.29,24.78,3.0,,413
2013-08-24 04:05:38,,,,,0.0,413
2013-08-24 04:05:39,463.0,,,,,413
2013-08-24 04:05:41,,43.32,24.78,4.0,,413
2013-08-24 04:05:44,480.0,,,,,413
2013-08-24 04:05:46,,43.32,24.78,4.0,,413
2013-08-24 04:05:48,,,,,0.0,413
2013-08-24 04:05:49,467.0,,,,,413
2013-08-24 04:05:51,,43.29,24.78,4.0,,413
2013-08-24 04:05:54,475.0,,,,,413
2013-08-24 04:05:56,,43.29,24.78,4.0,,413
2013-08-24 04:05:58,,,,,0.0,413
2013-08-24 04:05:59,474.0,,,,,413
2013-08-24 04:06:01,,43.32,24.78,3.0,,413
2013-08-24 04:06:04,471.0,,,,,413
2013-08-24 04:06:06,,43.29,24.78,4.0,,413
2013-08-24 04:06:08,,,,,0.0,413
2013-08-24 04:06:09,470.0,,,,,413
2013-08-24 04:06:11,,43.32,24.78,4.0,,413
2013-08-24 04:06:14,463.0,,,,,413
2013-08-24 04:06:16,,43.29,24.78,3.0,,413
2013-08-24 04:06:18,,,,,0.0,413
2013-08-24 04:06:19,464.0,,,,,413
2013-08-24 04:06:21,,43.29,24.78,4.0,,413
2013-08-24 04:06:24,463.0,,,,,413
2013-08-24 04:06:26,,43.32,24.78,4.0,,413
2013-08-24 04:06:28,,,,,0.0,413
2013-08-24 04:06:29,463.0,,,,,413
2013-08-24 04:06:31,,43.29,24.79,5.0,,413
2013-08-24 04:06:34,468.0,,,,,413
2013-08-24 04:06:36,,43.29,24.78,4.0,,413
2013-08-24 04:06:38,,,,,0.0,413
2013-08-24 04:06:39,461.0,,,,,413
2013-08-24 04:06:41,,43.29,24.78,6.0,,413
2013-08-24 04:06:44,468.0,,,,,413
2013-08-24 04:06:46,,43.29,24.78,5.0,,413
2013-08-24 04:06:48,,,,,0.0,413
2013-08-24 04:06:49,464.0,,,,,413
2013-08-24 04:06:51,,43.29,24.77,5.0,,413
2013-08-24 04:06:54,471.0,,,,,413
2013-08-24 04:06:56,,43.29,24.77,5.0,,413
2013-08-24 04:06:58,,,,,0.0,413
2013-08-24 04:06:59,479.0,,,,,413
2013-08-24 04:07:01,,43.29,24.77,5.0,,413
2013-08-24 04:07:04,487.0,,,,,413
2013-08-24 04:07:06,,43.29,24.78,4.0,,413
2013-08-24 04:07:08,,,,,0.0,413
2013-08-24 04:07:09,479.0,,,,,413
2013-08-24 04:07:11,,43.29,24.77,4.0,,413
2013-08-24 04:07:14,479.0,,,,,413
2013-08-24 04:07:16,,43.29,24.76,4.0,,413
2013-08-24 04:07:18,,,,,0.0,413
2013-08-24 04:07:19,484.0,,,,,413
2013-08-24 04:07:21,,43.29,24.77,3.0,,413
2013-08-24 04:07:24,472.0,,,,,413
2013-08-24 04:07:26,,43.29,24.78,3.0,,413
2013-08-24 04:07:28,,,,,0.0,413
2013-08-24 04:07:29,463.0,,,,,413
2013-08-24 04:07:31,,43.29,24.77,2.0,,413
2013-08-24 04:07:34,464.0,,,,,413
2013-08-24 04:07:36,,43.29,24.78,3.0,,413
2013-08-24 04:07:38,,,,,0.0,413
2013-08-24 04:07:39,462.0,,,,,413
2013-08-24 04:07:41,,43.29,24.78,3.0,,413
2013-08-24 04:07:44,451.0,,,,,413
2013-08-24 04:07:46,,43.32,24.77,4.0,,413
2013-08-24 04:07:48,,,,,0.0,413
2013-08-24 04:07:49,451.0,,,,,413
2013-08-24 04:07:51,,43.29,24.76,5.0,,413
2013-08-24 04:07:54,451.0,,,,,413
2013-08-24 04:07:56,,43.29,24.77,4.0,,413
2013-08-24 04:07:58,,,,,0.0,413
2013-08-24 04:07:59,455.0,,,,,413
2013-08-24 04:08:01,,43.29,24.76,4.0,,413
2013-08-24 04:08:04,464.0,,,,,413
2013-08-24 04:08:06,,43.29,24.77,5.0,,413
2013-08-24 04:08:08,,,,,0.0,413
2013-08-24 04:08:09,468.0,,,,,413
2013-08-24 04:08:11,,43.32,24.76,4.0,,413
2013-08-24 04:08:14,463.0,,,,,413
2013-08-24 04:08:16,,43.29,24.76,4.0,,413
2013-08-24 04:08:18,,,,,0.0,413
2013-08-24 04:08:19,459.0,,,,,413
2013-08-24 04:08:21,,43.29,24.76,4.0,,413
2013-08-24 04:08:24,463.0,,,,,413
2013-08-24 04:08:26,,43.29,24.77,4.0,,413
2013-08-24 04:08:28,,,,,0.0,413
2013-08-24 04:08:29,464.0,,,,,413
2013-08-24 04:08:31,,43.29,24.77,4.0,,413
2013-08-24 04:08:34,468.0,,,,,413
2013-08-24 04:08:36,,43.29,24.76,3.0,,413
2013-08-24 04:08:38,,,,,0.0,413
2013-08-24 04:08:39,463.0,,,,,413
2013-08-24 04:08:41,,43.29,24.77,3.0,,413
2013-08-24 04:08:44,463.0,,,,,413
2013-08-24 04:08:46,,43.29,24.75,3.0,,413
2013-08-24 04:08:48,,,,,0.0,413
2013-08-24 04:08:49,472.0,,,,,413
2013-08-24 04:08:51,,43.29,24.76,4.0,,413
2013-08-24 04:08:54,464.0,,,,,413
2013-08-24 04:08:56,,43.29,24.76,4.0,,413
2013-08-24 04:08:58,,,,,0.0,413
2013-08-24 04:08:59,467.0,,,,,413
2013-08-24 04:09:01,,43.29,24.75,4.0,,413
2013-08-24 04:09:04,462.0,,,,,413
2013-08-24 04:09:06,,43.29,24.76,4.0,,413
2013-08-24 04:09:08,,,,,0.0,413
2013-08-24 04:09:09,459.0,,,,,413
2013-08-24 04:09:11,,43.25,24.75,5.0,,413
2013-08-24 04:09:14,455.0,,,,,413
2013-08-24 04:09:16,,43.29,24.76,5.0,,413
2013-08-24 04:09:18,,,,,0.0,413
2013-08-24 04:09:19,455.0,,,,,413
2013-08-24 04:09:21,,43.29,24.76,5.0,,413
2013-08-24 04:09:24,463.0,,,,,413
2013-08-24 04:09:26,,43.29,24.75,4.0,,413
2013-08-24 04:09:28,,,,,0.0,413
2013-08-24 04:09:29,463.0,,,,,413
2013-08-24 04:09:31,,43.25,24.76,5.0,,413
2013-08-24 04:09:34,472.0,,,,,413
2013-08-24 04:09:36,,43.29,24.76,4.0,,413
2013-08-24 04:09:38,,,,,0.0,413
2013-08-24 04:09:39,463.0,,,,,413
2013-08-24 04:09:41,,43.32,24.74,4.0,,413
2013-08-24 04:09:44,470.0,,,,,413
2013-08-24 04:09:46,,43.32,24.74,4.0,,413
2013-08-24 04:09:48,,,,,0.0,413
2013-08-24 04:09:49,464.0,,,,,413
2013-08-24 04:09:51,,43.32,24.76,3.0,,413
2013-08-24 04:09:54,464.0,,,,,413
2013-08-24 04:09:56,,43.29,24.75,4.0,,413
2013-08-24 04:09:58,,,,,0.0,413
2013-08-24 04:09:59,463.0,,,,,413
2013-08-24 04:10:01,,43.32,24.75,5.0,,413
2013-08-24 04:10:04,459.0,,,,,413
2013-08-24 04:10:06,,43.29,24.75,3.0,,413
2013-08-24 04:10:08,,,,,0.0,413
2013-08-24 04:10:09,458.0,,,,,413
2013-08-24 04:10:11,,43.29,24.75,5.0,,413
2013-08-24 04:10:14,455.0,,,,,413
2013-08-24 04:10:16,,43.32,24.75,5.0,,413
2013-08-24 04:10:18,,,,,0.0,413
2013-08-24 04:10:19,449.0,,,,,413
2013-08-24 04:10:21,,43.29,24.74,4.0,,413
2013-08-24 04:10:24,455.0,,,,,413
2013-08-24 04:10:26,,43.29,24.76,3.0,,413
2013-08-24 04:10:28,,,,,0.0,413
2013-08-24 04:10:29,456.0,,,,,413
2013-08-24 04:10:31,,43.32,24.75,4.0,,413
2013-08-24 04:10:34,455.0,,,,,413
2013-08-24 04:10:36,,43.29,24.75,4.0,,413
2013-08-24 04:10:38,,,,,0.0,413
2013-08-24 04:10:39,455.0,,,,,413
2013-08-24 04:10:41,,43.29,24.74,4.0,,413
2013-08-24 04:10:44,447.0,,,,,413
2013-08-24 04:10:46,,43.32,24.76,3.0,,413
2013-08-24 04:10:48,,,,,0.0,413
2013-08-24 04:10:49,452.0,,,,,413
2013-08-24 04:10:51,,43.32,24.75,0.0,,413
2013-08-24 04:10:54,456.0,,,,,413
2013-08-24 04:10:56,,43.32,24.75,3.0,,413
2013-08-24 04:10:58,,,,,0.0,413
2013-08-24 04:10:59,460.0,,,,,413
2013-08-24 04:11:01,,43.29,24.76,5.0,,413
2013-08-24 04:11:04,463.0,,,,,413
2013-08-24 04:11:06,,43.32,24.74,3.0,,413
2013-08-24 04:11:08,,,,,0.0,413
2013-08-24 04:11:09,470.0,,,,,413
2013-08-24 04:11:11,,43.32,24.74,3.0,,413
2013-08-24 04:11:14,467.0,,,,,413
2013-08-24 04:11:16,,43.32,24.75,4.0,,413
2013-08-24 04:11:18,,,,,0.0,413
2013-08-24 04:11:19,472.0,,,,,413
2013-08-24 04:11:21,,43.32,24.75,4.0,,413
2013-08-24 04:11:24,474.0,,,,,413
2013-08-24 04:11:26,,43.32,24.76,4.0,,413
2013-08-24 04:11:28,,,,,0.0,413
2013-08-24 04:11:29,470.0,,,,,413
2013-08-24 04:11:31,,43.32,24.75,4.0,,413
2013-08-24 04:11:34,458.0,,,,,413
2013-08-24 04:11:36,,43.32,24.75,4.0,,413
2013-08-24 04:11:38,,,,,0.0,413
2013-08-24 04:11:39,460.0,,,,,413
2013-08-24 04:11:41,,43.32,24.74,4.0,,413
2013-08-24 04:11:44,448.0,,,,,413
2013-08-24 04:11:46,,43.32,24.74,3.0,,413
2013-08-24 04:11:48,,,,,0.0,413
2013-08-24 04:11:49,452.0,,,,,413
2013-08-24 04:11:51,,43.32,24.74,3.0,,413
2013-08-24 04:11:54,457.0,,,,,413
2013-08-24 04:11:56,,43.32,24.74,3.0,,413
2013-08-24 04:11:58,,,,,0.0,413
2013-08-24 04:11:59,460.0,,,,,413
2013-08-24 04:12:01,,43.32,24.74,4.0,,413
2013-08-24 04:12:04,451.0,,,,,413
2013-08-24 04:12:06,,43.32,24.74,4.0,,413
2013-08-24 04:12:08,,,,,0.0,413
2013-08-24 04:12:09,456.0,,,,,413
2013-08-24 04:12:11,,43.32,24.73,3.0,,413
2013-08-24 04:12:14,456.0,,,,,413
2013-08-24 04:12:16,,43.32,24.74,3.0,,413
2013-08-24 04:12:18,,,,,0.0,413
2013-08-24 04:12:19,464.0,,,,,413
2013-08-24 04:12:21,,43.32,24.75,3.0,,413
2013-08-24 04:12:24,464.0,,,,,413
2013-08-24 04:12:26,,43.32,24.74,0.0,,413
2013-08-24 04:12:28,,,,,0.0,413
2013-08-24 04:12:29,464.0,,,,,413
2013-08-24 04:12:31,,43.32,24.74,4.0,,413
2013-08-24 04:12:34,468.0,,,,,413
2013-08-24 04:12:36,,43.32,24.75,4.0,,413
2013-08-24 04:12:38,,,,,0.0,413
2013-08-24 04:12:39,465.0,,,,,413
2013-08-24 04:12:41,,43.35,24.74,5.0,,413
2013-08-24 04:12:44,464.0,,,,,413
2013-08-24 04:12:46,,43.32,24.73,5.0,,413
2013-08-24 04:12:48,,,,,0.0,413
2013-08-24 04:12:49,469.0,,,,,413
2013-08-24 04:12:51,,43.35,24.74,5.0,,413
2013-08-24 04:12:54,464.0,,,,,413
2013-08-24 04:12:56,,43.32,24.73,4.0,,413
2013-08-24 04:12:58,,,,,0.0,413
2013-08-24 04:12:59,459.0,,,,,413
2013-08-24 04:13:01,,43.35,24.74,4.0,,413
2013-08-24 04:13:04,455.0,,,,,413
2013-08-24 04:13:06,,43.32,24.73,4.0,,413
2013-08-24 04:13:08,,,,,0.0,413
2013-08-24 04:13:09,461.0,,,,,413
2013-08-24 04:13:11,,43.39,24.74,4.0,,413
2013-08-24 04:13:14,468.0,,,,,413
2013-08-24 04:13:16,,43.35,24.74,3.0,,413
2013-08-24 04:13:18,,,,,0.0,413
2013-08-24 04:13:19,461.0,,,,,413
2013-08-24 04:13:21,,43.35,24.73,4.0,,413
2013-08-24 04:13:24,455.0,,,,,413
2013-08-24 04:13:26,,43.32,24.74,4.0,,413
2013-08-24 04:13:28,,,,,0.0,413
2013-08-24 04:13:29,455.0,,,,,413
2013-08-24 04:13:31,,43.35,24.73,6.0,,413
2013-08-24 04:13:34,456.0,,,,,413
2013-08-24 04:13:36,,43.35,24.73,3.0,,413
2013-08-24 04:13:38,,,,,0.0,413
2013-08-24 04:13:39,458.0,,,,,413
2013-08-24 04:13:41,,43.35,24.73,4.0,,413
2013-08-24 04:13:44,455.0,,,,,413
2013-08-24 04:13:46,,43.35,24.73,3.0,,413
2013-08-24 04:13:48,,,,,0.0,413
2013-08-24 04:13:49,462.0,,,,,413
2013-08-24 04:13:51,,43.35,24.73,4.0,,413
2013-08-24 04:13:54,463.0,,,,,413
2013-08-24 04:13:56,,43.35,24.73,1.0,,413
2013-08-24 04:13:58,,,,,0.0,413
2013-08-24 04:13:59,467.0,,,,,413
2013-08-24 04:14:01,,43.35,24.73,4.0,,413
2013-08-24 04:14:04,464.0,,,,,413
2013-08-24 04:14:06,,43.35,24.73,4.0,,413
2013-08-24 04:14:08,,,,,0.0,413
2013-08-24 04:14:09,459.0,,,,,413
2013-08-24 04:14:11,,43.35,24.72,4.0,,413
2013-08-24 04:14:14,464.0,,,,,413
2013-08-24 04:14:16,,43.35,24.73,4.0,,413
2013-08-24 04:14:18,,,,,0.0,413
2013-08-24 04:14:19,461.0,,,,,413
2013-08-24 04:14:21,,43.35,24.73,4.0,,413
2013-08-24 04:14:24,461.0,,,,,413
2013-08-24 04:14:26,,43.35,24.73,6.0,,413
2013-08-24 04:14:28,,,,,0.0,413
2013-08-24 04:14:29,461.0,,,,,413
2013-08-24 04:14:31,,43.35,24.72,3.0,,413
2013-08-24 04:14:34,464.0,,,,,413
2013-08-24 04:14:36,,43.39,24.73,3.0,,413
2013-08-24 04:14:38,,,,,0.0,413
2013-08-24 04:14:39,455.0,,,,,413
2013-08-24 04:14:41,,43.39,24.72,3.0,,413
2013-08-24 04:14:44,455.0,,,,,413
2013-08-24 04:14:46,,43.39,24.73,3.0,,413
2013-08-24 04:14:48,,,,,0.0,413
2013-08-24 04:14:49,458.0,,,,,413
2013-08-24 04:14:51,,43.39,24.73,1.0,,413
2013-08-24 04:14:54,447.0,,,,,413
2013-08-24 04:14:56,,43.39,24.72,1.0,,413
2013-08-24 04:14:58,,,,,0.0,413
2013-08-24 04:14:59,448.0,,,,,413
2013-08-24 04:15:01,,43.39,24.72,3.0,,413
2013-08-24 04:15:04,458.0,,,,,413
2013-08-24 04:15:06,,43.39,24.72,3.0,,413
2013-08-24 04:15:08,,,,,0.0,413
2013-08-24 04:15:09,459.0,,,,,413
2013-08-24 04:15:11,,43.35,24.72,4.0,,413
2013-08-24 04:15:14,471.0,,,,,413
2013-08-24 04:15:16,,43.39,24.72,4.0,,413
2013-08-24 04:15:18,,,,,0.0,413
2013-08-24 04:15:19,469.0,,,,,413
2013-08-24 04:15:21,,43.39,24.72,4.0,,413
2013-08-24 04:15:24,475.0,,,,,413
2013-08-24 04:15:26,,43.39,24.71,5.0,,413
2013-08-24 04:15:28,,,,,0.0,413
2013-08-24 04:15:29,472.0,,,,,413
2013-08-24 04:15:31,,43.39,24.72,4.0,,413
2013-08-24 04:15:34,472.0,,,,,413
2013-08-24 04:15:36,,43.39,24.72,4.0,,413
2013-08-24 04:15:38,,,,,0.0,413
2013-08-24 04:15:39,467.0,,,,,413
2013-08-24 04:15:41,,43.39,24.72,4.0,,413
2013-08-24 04:15:44,467.0,,,,,413
2013-08-24 04:15:46,,43.39,24.72,4.0,,413
2013-08-24 04:15:48,,,,,0.0,413
2013-08-24 04:15:49,463.0,,,,,413
2013-08-24 04:15:51,,43.39,24.72,4.0,,413
2013-08-24 04:15:54,456.0,,,,,413
2013-08-24 04:15:56,,43.39,24.72,8.0,,413
2013-08-24 04:15:58,,,,,0.0,413
2013-08-24 04:15:59,448.0,,,,,413
2013-08-24 04:16:01,,43.39,24.71,5.0,,413
2013-08-24 04:16:04,439.0,,,,,413
2013-08-24 04:16:06,,43.39,24.72,4.0,,413
2013-08-24 04:16:08,,,,,0.0,413
2013-08-24 04:16:09,447.0,,,,,413
2013-08-24 04:16:11,,43.39,24.71,2.0,,413
2013-08-24 04:16:14,454.0,,,,,413
2013-08-24 04:16:16,,43.39,24.71,4.0,,413
2013-08-24 04:16:18,,,,,0.0,413
2013-08-24 04:16:19,462.0,,,,,413
2013-08-24 04:16:21,,43.39,24.72,4.0,,413
2013-08-24 04:16:24,447.0,,,,,413
2013-08-24 04:16:26,,43.39,24.7,4.0,,413
2013-08-24 04:16:28,,,,,0.0,413
2013-08-24 04:16:29,458.0,,,,,413
2013-08-24 04:16:31,,43.39,24.71,4.0,,413
2013-08-24 04:16:34,451.0,,,,,413
2013-08-24 04:16:36,,43.39,24.71,4.0,,413
2013-08-24 04:16:38,,,,,0.0,413
2013-08-24 04:16:39,455.0,,,,,413
2013-08-24 04:16:41,,43.39,24.7,4.0,,413
2013-08-24 04:16:44,464.0,,,,,413
2013-08-24 04:16:46,,43.39,24.71,4.0,,413
2013-08-24 04:16:48,,,,,0.0,413
2013-08-24 04:16:49,464.0,,,,,413
2013-08-24 04:16:51,,43.39,24.71,3.0,,413
2013-08-24 04:16:54,469.0,,,,,413
2013-08-24 04:16:56,,43.39,24.71,3.0,,413
2013-08-24 04:16:58,,,,,0.0,413
2013-08-24 04:16:59,471.0,,,,,413
2013-08-24 04:17:01,,43.39,24.71,4.0,,413
2013-08-24 04:17:04,469.0,,,,,413
2013-08-24 04:17:06,,43.39,24.71,3.0,,413
2013-08-24 04:17:08,,,,,0.0,413
2013-08-24 04:17:09,464.0,,,,,413
2013-08-24 04:17:11,,43.39,24.71,3.0,,413
2013-08-24 04:17:14,464.0,,,,,413
2013-08-24 04:17:16,,43.39,24.71,3.0,,413
2013-08-24 04:17:18,,,,,0.0,413
2013-08-24 04:17:19,460.0,,,,,413
2013-08-24 04:17:21,,43.39,24.71,4.0,,413
2013-08-24 04:17:24,455.0,,,,,413
2013-08-24 04:17:26,,43.39,24.71,4.0,,413
2013-08-24 04:17:28,,,,,0.0,413
2013-08-24 04:17:29,460.0,,,,,413
2013-08-24 04:17:31,,43.39,24.7,5.0,,413
2013-08-24 04:17:34,464.0,,,,,413
2013-08-24 04:17:36,,43.39,24.7,4.0,,413
2013-08-24 04:17:38,,,,,0.0,413
2013-08-24 04:17:39,463.0,,,,,413
2013-08-24 04:17:41,,43.39,24.71,4.0,,413
2013-08-24 04:17:44,467.0,,,,,413
2013-08-24 04:17:46,,43.39,24.71,4.0,,413
2013-08-24 04:17:48,,,,,0.0,413
2013-08-24 04:17:49,472.0,,,,,413
2013-08-24 04:17:51,,43.39,24.7,4.0,,413
2013-08-24 04:17:54,472.0,,,,,413
2013-08-24 04:17:56,,43.39,24.71,4.0,,413
2013-08-24 04:17:58,,,,,0.0,413
2013-08-24 04:17:59,463.0,,,,,413
2013-08-24 04:18:01,,43.39,24.71,4.0,,413
2013-08-24 04:18:04,468.0,,,,,413
2013-08-24 04:18:06,,43.39,24.71,4.0,,413
2013-08-24 04:18:08,,,,,0.0,413
2013-08-24 04:18:09,463.0,,,,,413
2013-08-24 04:18:11,,43.39,24.7,4.0,,413
2013-08-24 04:18:14,474.0,,,,,413
2013-08-24 04:18:16,,43.39,24.7,5.0,,413
2013-08-24 04:18:18,,,,,0.0,413
2013-08-24 04:18:19,467.0,,,,,413
2013-08-24 04:18:21,,43.39,24.72,5.0,,413
2013-08-24 04:18:24,471.0,,,,,413
2013-08-24 04:18:26,,43.42,24.71,3.0,,413
2013-08-24 04:18:28,,,,,0.0,413
2013-08-24 04:18:29,463.0,,,,,413
2013-08-24 04:18:31,,43.42,24.7,4.0,,413
2013-08-24 04:18:34,463.0,,,,,413
2013-08-24 04:18:36,,43.39,24.7,4.0,,413
2013-08-24 04:18:38,,,,,0.0,413
2013-08-24 04:18:39,459.0,,,,,413
2013-08-24 04:18:41,,43.42,24.7,3.0,,413
2013-08-24 04:18:44,455.0,,,,,413
2013-08-24 04:18:46,,43.39,24.71,4.0,,413
2013-08-24 04:18:48,,,,,0.0,413
2013-08-24 04:18:49,459.0,,,,,413
2013-08-24 04:18:51,,43.39,24.71,3.0,,413
2013-08-24 04:18:54,462.0,,,,,413
2013-08-24 04:18:56,,43.42,24.71,5.0,,413
2013-08-24 04:18:58,,,,,0.0,413
2013-08-24 04:18:59,462.0,,,,,413
2013-08-24 04:19:01,,43.39,24.71,4.0,,413
2013-08-24 04:19:04,462.0,,,,,413
2013-08-24 04:19:06,,43.42,24.7,3.0,,413
2013-08-24 04:19:08,,,,,0.0,413
2013-08-24 04:19:09,460.0,,,,,413
2013-08-24 04:19:11,,43.42,24.72,4.0,,413
2013-08-24 04:19:14,456.0,,,,,413
2013-08-24 04:19:16,,43.42,24.7,4.0,,413
2013-08-24 04:19:18,,,,,0.0,413
2013-08-24 04:19:19,449.0,,,,,413
2013-08-24 04:19:21,,43.42,24.7,4.0,,413
2013-08-24 04:19:24,447.0,,,,,413
2013-08-24 04:19:26,,43.42,24.69,3.0,,413
2013-08-24 04:19:28,,,,,0.0,413
2013-08-24 04:19:29,447.0,,,,,413
2013-08-24 04:19:31,,43.42,24.7,4.0,,413
2013-08-24 04:19:34,451.0,,,,,413
2013-08-24 04:19:36,,43.42,24.7,1.0,,413
2013-08-24 04:19:38,,,,,0.0,413
2013-08-24 04:19:39,459.0,,,,,413
2013-08-24 04:19:41,,43.42,24.71,4.0,,413
2013-08-24 04:19:44,462.0,,,,,413
2013-08-24 04:19:46,,43.42,24.7,4.0,,413
2013-08-24 04:19:48,,,,,0.0,413
2013-08-24 04:19:49,463.0,,,,,413
