datetime,co2,humidity,temperature,light,pir,building_id
2024-10-26 07:35:00,400.0,45.18,26.57,17.4,0.0,413
2024-10-26 07:40:00,400.0,44.6,26.3,22.4,0.0,413
2024-10-26 07:45:00,400.0,46.96,25.21,26.8,0.0,413
2024-10-26 07:50:00,410.3,46.5,25.59,7.5,0.0,413
2024-10-26 07:55:00,400.0,45.04,25.48,22.9,0.0,413
2024-10-26 08:00:00,400.9,43.7,26.09,24.6,0.0,413
2024-10-26 08:05:00,400.0,41.23,25.56,25.1,0.0,413
2024-10-26 08:10:00,400.0,42.01,25.86,19.6,0.0,413
2024-10-26 08:15:00,400.0,41.21,25.86,26.6,0.0,413
2024-10-26 08:20:00,400.0,41.12,25.4,27.0,0.0,413
2024-10-26 08:25:00,400.0,38.22,26.39,20.3,0.0,413
2024-10-26 08:30:00,400.0,41.41,26.15,23.0,0.0,413
2024-10-26 08:35:00,400.0,43.91,26.03,28.7,0.0,413
2024-10-26 08:40:00,400.0,41.97,25.93,26.5,0.0,413
2024-10-26 08:45:00,400.0,43.22,25.57,19.0,0.0,413
2024-10-26 08:50:00,400.0,42.59,26.5,35.7,0.0,413
2024-10-26 08:55:00,400.0,44.72,25.14,28.5,0.0,413
2024-10-26 09:00:00,400.0,42.96,25.86,14.9,0.0,413
2024-10-26 09:05:00,400.0,43.04,25.66,17.2,0.0,413
2024-10-26 09:10:00,400.0,43.19,25.05,18.8,0.0,413
2024-10-26 09:15:00,400.0,43.46,26.61,27.8,0.0,413
2024-10-26 09:20:00,400.0,42.73,26.22,15.6,0.0,413
2024-10-26 09:25:00,400.0,43.06,25.55,18.6,0.0,413
2024-10-26 09:30:00,400.0,43.29,25.16,33.4,0.0,413
2024-10-26 09:35:00,400.0,42.3,26.13,16.6,0.0,413
2024-10-26 09:40:00,400.0,44.78,24.42,16.6,0.0,413
2024-10-26 09:45:00,400.0,43.03,24.92,34.2,0.0,413
2024-10-26 09:50:00,400.0,43.33,25.78,4.5,0.0,413
2024-10-26 09:55:00,400.0,40.56,24.75,22.4,0.0,413
2024-10-26 10:00:00,400.0,40.18,25.82,16.3,0.0,413
2024-10-26 10:05:00,416.6,43.14,26.41,18.4,0.0,413
2024-10-26 10:10:00,400.0,45.68,25.28,24.6,0.0,413
2024-10-26 10:15:00,400.0,42.81,25.38,17.9,0.0,413
2024-10-26 10:20:00,400.0,43.18,25.43,18.5,0.0,413
2024-10-26 10:25:00,403.1,41.46,25.47,29.1,0.0,413
2024-10-26 10:30:00,400.0,43.49,24.75,28.3,0.0,413
2024-10-26 10:35:00,400.0,44.62,25.66,31.1,0.0,413
2024-10-26 10:40:00,419.2,43.63,26.35,23.8,0.0,413
2024-10-26 10:45:00,407.2,40.81,25.48,12.6,0.0,413
2024-10-26 10:50:00,400.0,44.06,25.33,36.4,0.0,413
2024-10-26 10:55:00,400.0,41.67,25.99,16.0,0.0,413
2024-10-26 11:00:00,406.6,43.22,26.41,22.5,0.0,413
2024-10-26 11:05:00,400.0,39.64,25.4,27.0,0.0,413
2024-10-26 11:10:00,405.6,43.15,25.59,19.8,0.0,413
2024-10-26 11:15:00,400.0,43.52,25.39,23.7,0.0,413
2024-10-26 11:20:00,414.4,42.6,26.18,20.7,0.0,413
2024-10-26 11:25:00,407.2,42.15,25.33,17.0,0.0,413
2024-10-26 11:30:00,400.0,39.8,25.39,16.8,0.0,413
2024-10-26 11:35:00,410.0,41.21,25.53,29.8,0.0,413
2024-10-26 11:40:00,400.0,40.74,25.94,17.1,0.0,413
2024-10-26 11:45:00,400.0,43.87,24.74,23.0,0.0,413
2024-10-26 11:50:00,402.0,42.85,26.39,25.4,0.0,413
2024-10-26 11:55:00,400.0,41.24,25.08,26.9,0.0,413
2024-10-26 12:00:00,400.0,44.37,25.93,27.8,0.0,413
2024-10-26 12:05:00,402.4,44.25,25.03,32.2,0.0,413
2024-10-26 12:10:00,400.0,42.68,25.37,20.0,0.0,413
2024-10-26 12:15:00,400.0,40.73,25.75,20.0,0.0,413
2024-10-26 12:20:00,400.0,40.42,26.28,23.0,0.0,413
2024-10-26 12:25:00,416.8,43.33,26.06,15.8,0.0,413
2024-10-26 12:30:00,400.0,42.0,25.97,27.1,0.0,413
2024-10-26 12:35:00,400.0,40.91,26.13,24.3,0.0,413
2024-10-26 12:40:00,400.0,40.82,26.47,23.8,0.0,413
2024-10-26 12:45:00,400.0,41.06,25.94,18.2,0.0,413
2024-10-26 12:50:00,403.6,42.6,25.78,17.8,0.0,413
2024-10-26 12:55:00,400.0,43.56,26.02,22.4,0.0,413
2024-10-26 13:00:00,400.0,42.23,24.92,17.7,0.0,413
2024-10-26 13:05:00,400.0,43.5,25.1,26.6,0.0,413
2024-10-26 13:10:00,404.5,43.63,26.21,25.8,0.0,413
2024-10-26 13:15:00,400.0,42.54,25.94,29.1,0.0,413
2024-10-26 13:20:00,400.0,41.83,26.18,19.5,0.0,413
2024-10-26 13:25:00,400.0,42.47,25.19,30.5,0.0,413
2024-10-26 13:30:00,400.0,40.78,26.16,31.9,0.0,413
2024-10-26 13:35:00,400.0,43.81,25.19,14.6,0.0,413
2024-10-26 13:40:00,400.0,43.5,25.19,20.4,0.0,413
2024-10-26 13:45:00,400.0,43.05,26.37,29.3,0.0,413
2024-10-26 13:50:00,405.9,43.66,25.88,12.4,0.0,413
2024-10-26 13:55:00,400.0,42.3,24.45,33.7,0.0,413
2024-10-26 14:00:00,400.0,44.15,25.72,14.6,0.0,413
2024-10-26 14:05:00,400.0,41.52,27.03,36.6,0.0,413
2024-10-26 14:10:00,400.0,41.19,27.06,27.4,0.0,413
2024-10-26 14:15:00,400.0,43.94,26.63,23.6,0.0,413
2024-10-26 14:20:00,400.0,43.92,27.35,12.9,0.0,413
2024-10-26 14:25:00,407.7,43.34,26.6,31.6,0.0,413
2024-10-26 14:30:00,400.0,43.08,26.92,33.6,0.0,413
2024-10-26 14:35:00,400.0,41.66,27.0,23.8,0.0,413
2024-10-26 14:40:00,400.0,40.58,26.82,26.1,0.0,413
2024-10-26 14:45:00,400.0,41.34,27.14,20.4,0.0,413
2024-10-26 14:50:00,426.2,40.7,26.69,19.4,0.0,413
2024-10-26 14:55:00,415.6,41.7,26.28,27.4,0.0,413
2024-10-26 15:00:00,400.3,42.34,27.42,26.6,0.0,413
2024-10-26 15:05:00,400.0,46.32,26.37,24.8,0.0,413
2024-10-26 15:10:00,400.0,43.58,26.57,19.7,0.0,413
2024-10-26 15:15:00,400.0,43.55,26.74,18.4,0.0,413
2024-10-26 15:20:00,408.8,42.6,26.5,29.1,0.0,413
2024-10-26 15:25:00,400.0,41.39,26.91,34.4,0.0,413
2024-10-26 15:30:00,400.0,42.9,26.18,24.2,0.0,413
2024-10-26 15:35:00,400.0,43.8,25.65,20.6,0.0,413
2024-10-26 15:40:00,400.0,42.63,27.72,14.2,0.0,413
2024-10-26 15:45:00,400.0,43.47,26.73,22.8,0.0,413
2024-10-26 15:50:00,422.6,44.04,25.88,23.4,0.0,413
2024-10-26 15:55:00,400.0,44.69,26.36,27.7,0.0,413
2024-10-26 16:00:00,400.0,44.11,26.42,23.9,0.0,413
2024-10-26 16:05:00,400.0,42.22,26.79,23.5,0.0,413
2024-10-26 16:10:00,400.0,41.31,26.17,19.4,0.0,413
2024-10-26 16:15:00,408.7,44.48,26.28,20.9,0.0,413
2024-10-26 16:20:00,400.0,42.21,26.35,21.0,0.0,413
2024-10-26 16:25:00,400.0,42.83,27.35,27.4,0.0,413
2024-10-26 16:30:00,400.0,42.8,27.73,24.1,0.0,413
2024-10-26 16:35:00,400.0,44.09,27.83,17.4,0.0,413
2024-10-26 16:40:00,400.0,39.42,27.13,26.8,0.0,413
2024-10-26 16:45:00,424.9,43.51,27.13,24.7,0.0,413
2024-10-26 16:50:00,416.2,41.05,26.24,19.0,0.0,413
2024-10-26 16:55:00,400.0,42.53,27.15,23.1,0.0,413
2024-10-26 17:00:00,400.0,39.7,25.22,22.6,0.0,413
2024-10-26 17:05:00,409.1,42.52,25.34,27.4,0.0,413
2024-10-26 17:10:00,400.0,44.6,25.48,15.9,0.0,413
2024-10-26 17:15:00,404.4,42.17,25.22,21.2,0.0,413
2024-10-26 17:20:00,401.3,42.81,25.09,16.6,0.0,413
2024-10-26 17:25:00,400.0,40.69,25.1,18.5,0.0,413
2024-10-26 17:30:00,408.2,44.65,25.33,18.3,0.0,413
2024-10-26 17:35:00,400.0,44.57,25.81,27.8,0.0,413
2024-10-26 17:40:00,400.0,41.03,24.53,17.3,0.0,413
2024-10-26 17:45:00,400.0,41.21,24.82,26.3,0.0,413
2024-10-26 17:50:00,400.0,43.22,25.11,17.1,0.0,413
2024-10-26 17:55:00,402.1,44.57,26.22,25.6,0.0,413
2024-10-26 18:00:00,403.8,42.87,24.88,27.0,0.0,413
2024-10-26 18:05:00,400.0,40.5,25.97,25.1,0.0,413
2024-10-26 18:10:00,400.0,41.72,25.3,17.7,0.0,413
2024-10-26 18:15:00,400.0,42.3,25.92,23.7,0.0,413
2024-10-26 18:20:00,400.0,44.44,26.17,26.2,0.0,413
2024-10-26 18:25:00,400.0,43.0,25.01,22.2,0.0,413
2024-10-26 18:30:00,404.3,45.3,25.58,26.5,0.0,413
2024-10-26 18:35:00,400.0,42.23,25.83,28.6,0.0,413
2024-10-26 18:40:00,400.0,43.58,25.58,20.0,0.0,413
2024-10-26 18:45:00,400.0,42.39,26.26,30.3,0.0,413
2024-10-26 18:50:00,400.0,40.93,25.33,23.7,0.0,413
2024-10-26 18:55:00,400.0,43.6,25.66,26.9,0.0,413
2024-10-26 19:00:00,400.0,45.81,23.46,21.2,0.0,413
2024-10-26 19:05:00,400.0,46.11,23.59,18.4,0.0,413
2024-10-26 19:10:00,400.0,45.61,23.41,24.6,0.0,413
2024-10-26 19:15:00,400.0,45.33,23.45,11.6,0.0,413
2024-10-26 19:20:00,401.3,45.44,23.41,23.9,0.0,413
2024-10-26 19:25:00,401.0,45.92,23.31,34.3,0.0,413
2024-10-26 19:30:00,400.0,45.28,23.09,29.2,0.0,413
2024-10-26 19:35:00,404.6,44.1,24.04,17.7,0.0,413
2024-10-26 19:40:00,400.0,46.52,23.45,29.2,0.0,413
2024-10-26 19:45:00,406.7,42.96,23.51,33.6,0.0,413
2024-10-26 19:50:00,400.7,46.13,23.48,24.5,0.0,413
2024-10-26 19:55:00,400.0,43.96,23.73,35.2,0.0,413
2024-10-26 20:00:00,400.0,44.49,22.71,29.6,0.0,413
2024-10-26 20:05:00,400.0,45.64,23.7,30.8,0.0,413
2024-10-26 20:10:00,403.1,45.12,23.4,32.4,0.0,413
2024-10-26 20:15:00,404.9,44.01,23.36,27.4,0.0,413
2024-10-26 20:20:00,400.1,45.55,23.72,23.4,0.0,413
2024-10-26 20:25:00,407.2,43.58,24.6,30.1,0.0,413
2024-10-26 20:30:00,405.4,43.45,23.21,23.8,0.0,413
2024-10-26 20:35:00,400.0,46.53,23.77,26.9,0.0,413
2024-10-26 20:40:00,400.0,44.56,23.75,26.6,0.0,413
2024-10-26 20:45:00,400.0,44.22,24.07,21.6,0.0,413
2024-10-26 20:50:00,400.0,44.09,23.29,25.6,0.0,413
2024-10-26 20:55:00,400.0,45.04,23.49,22.6,0.0,413
2024-10-26 21:00:00,400.0,44.85,23.7,25.6,0.0,413
2024-10-26 21:05:00,400.0,45.05,24.34,24.1,0.0,413
2024-10-26 21:10:00,400.0,43.12,23.63,27.9,0.0,413
2024-10-26 21:15:00,410.2,45.59,23.76,19.2,0.0,413
2024-10-26 21:20:00,400.0,47.05,23.65,25.4,0.0,413
2024-10-26 21:25:00,400.0,46.02,23.64,20.4,0.0,413
2024-10-26 21:30:00,404.6,44.93,23.48,29.9,0.0,413
2024-10-26 21:35:00,400.0,44.11,23.88,17.5,0.0,413
2024-10-26 21:40:00,400.0,44.35,22.99,28.1,0.0,413
2024-10-26 21:45:00,414.3,45.39,23.22,31.9,0.0,413
2024-10-26 21:50:00,400.0,45.38,23.55,19.1,0.0,413
2024-10-26 21:55:00,400.0,45.72,23.77,25.8,0.0,413
2024-10-26 22:00:00,400.0,45.11,24.01,18.4,0.0,413
2024-10-26 22:05:00,400.0,44.71,23.7,36.7,0.0,413
2024-10-26 22:10:00,400.0,46.25,23.36,25.1,0.0,413
2024-10-26 22:15:00,400.0,44.29,23.35,36.8,0.0,413
2024-10-26 22:20:00,416.0,44.31,24.19,24.3,0.0,413
2024-10-26 22:25:00,400.0,44.08,23.78,30.9,0.0,413
2024-10-26 22:30:00,404.8,43.99,23.5,26.0,0.0,413
2024-10-26 22:35:00,420.3,46.11,23.17,23.4,0.0,413
2024-10-26 22:40:00,405.5,44.17,23.99,34.7,0.0,413
2024-10-26 22:45:00,406.5,45.08,23.76,19.0,0.0,413
2024-10-26 22:50:00,413.2,43.96,23.75,30.8,0.0,413
2024-10-26 22:55:00,400.0,45.25,23.92,21.8,0.0,413
2024-10-26 23:00:00,400.0,43.61,23.65,1.1,0.0,413
2024-10-26 23:05:00,400.0,45.04,23.67,1.5,0.0,413
2024-10-26 23:10:00,400.0,44.19,23.67,0.6,0.0,413
2024-10-26 23:15:00,400.0,46.01,23.94,1.4,0.0,413
2024-10-26 23:20:00,400.0,45.64,23.84,0.0,0.0,413
2024-10-26 23:25:00,400.0,45.74,23.6,0.6,0.0,413
2024-10-26 23:30:00,400.0,44.08,23.07,0.0,0.0,413
2024-10-26 23:35:00,400.0,45.51,23.49,2.3,0.0,413
2024-10-26 23:40:00,400.0,46.22,23.61,1.3,0.0,413
2024-10-26 23:45:00,400.0,43.91,23.7,2.5,0.0,413
2024-10-26 23:50:00,400.0,44.54,23.33,0.6,0.0,413
2024-10-26 23:55:00,400.0,45.29,23.67,2.2,0.0,413
2024-10-27 00:00:00,400.0,43.93,23.69,3.2,0.0,413
2024-10-27 00:05:00,400.0,45.37,23.67,3.1,0.0,413
2024-10-27 00:10:00,400.0,45.14,23.75,1.5,0.0,413
2024-10-27 00:15:00,400.0,45.23,23.79,1.0,0.0,413
2024-10-27 00:20:00,412.1,45.81,23.78,2.3,0.0,413
2024-10-27 00:25:00,400.0,44.39,23.39,0.8,0.0,413
2024-10-27 00:30:00,400.0,44.91,23.99,1.8,0.0,413
2024-10-27 00:35:00,400.0,44.88,23.71,1.5,0.0,413
2024-10-27 00:40:00,400.0,45.18,23.83,0.9,0.0,413
2024-10-27 00:45:00,400.0,44.61,23.56,0.3,0.0,413
2024-10-27 00:50:00,400.0,44.88,23.53,1.7,0.0,413
2024-10-27 00:55:00,400.0,46.4,23.9,1.4,0.0,413
2024-10-27 01:00:00,400.0,45.7,23.63,1.6,0.0,413
2024-10-27 01:05:00,400.0,44.73,24.17,1.4,0.0,413
2024-10-27 01:10:00,400.0,45.6,23.59,1.9,0.0,413
2024-10-27 01:15:00,400.0,47.26,23.35,3.9,0.0,413
2024-10-27 01:20:00,400.0,44.48,23.57,1.4,0.0,413
2024-10-27 01:25:00,400.0,46.14,23.75,1.9,0.0,413
2024-10-27 01:30:00,400.0,45.99,24.01,1.4,0.0,413
2024-10-27 01:35:00,400.0,44.78,23.83,3.2,0.0,413
2024-10-27 01:40:00,400.0,46.37,23.3,3.1,0.0,413
2024-10-27 01:45:00,400.0,44.87,23.82,0.8,0.0,413
2024-10-27 01:50:00,400.0,44.76,23.6,1.7,0.0,413
2024-10-27 01:55:00,400.0,46.64,23.65,2.2,0.0,413
2024-10-27 02:00:00,400.0,44.07,23.15,0.8,0.0,413
2024-10-27 02:05:00,400.0,44.96,23.7,2.4,0.0,413
2024-10-27 02:10:00,400.0,44.3,23.79,0.6,0.0,413
2024-10-27 02:15:00,400.0,44.15,23.44,1.5,0.0,413
2024-10-27 02:20:00,400.0,46.04,23.66,3.0,0.0,413
2024-10-27 02:25:00,400.0,45.09,23.71,1.2,0.0,413
2024-10-27 02:30:00,400.0,46.39,23.56,2.1,0.0,413
2024-10-27 02:35:00,400.0,45.63,23.83,3.2,0.0,413
2024-10-27 02:40:00,400.0,45.52,23.45,0.0,0.0,413
2024-10-27 02:45:00,400.0,44.73,23.95,4.0,0.0,413
2024-10-27 02:50:00,400.0,45.04,23.06,2.1,0.0,413
2024-10-27 02:55:00,400.0,44.48,23.83,0.2,0.0,413
2024-10-27 03:00:00,400.0,45.7,23.89,1.8,0.0,413
2024-10-27 03:05:00,400.0,45.68,23.3,0.0,0.0,413
2024-10-27 03:10:00,400.0,43.53,23.53,0.8,0.0,413
2024-10-27 03:15:00,400.0,45.28,23.23,1.0,0.0,413
2024-10-27 03:20:00,400.0,44.89,23.85,1.9,0.0,413
2024-10-27 03:25:00,400.0,45.39,23.76,2.0,0.0,413
2024-10-27 03:30:00,400.0,44.23,23.5,1.6,0.0,413
2024-10-27 03:35:00,400.0,45.18,23.66,0.5,0.0,413
2024-10-27 03:40:00,400.0,45.1,23.15,2.4,0.0,413
2024-10-27 03:45:00,400.0,46.35,23.52,0.8,0.0,413
2024-10-27 03:50:00,400.0,46.38,23.53,0.4,0.0,413
2024-10-27 03:55:00,400.0,45.09,23.64,2.6,0.0,413
2024-10-27 04:00:00,400.0,45.23,23.01,2.0,0.0,413
2024-10-27 04:05:00,400.0,43.7,24.01,2.0,0.0,413
2024-10-27 04:10:00,400.0,46.38,23.72,0.0,0.0,413
2024-10-27 04:15:00,400.0,45.1,23.51,2.9,0.0,413
2024-10-27 04:20:00,400.0,44.66,23.46,0.4,0.0,413
2024-10-27 04:25:00,400.0,44.92,23.49,2.5,0.0,413
2024-10-27 04:30:00,400.0,46.43,24.05,1.7,0.0,413
2024-10-27 04:35:00,400.0,46.09,23.25,1.5,0.0,413
2024-10-27 04:40:00,400.0,42.92,23.72,0.6,0.0,413
2024-10-27 04:45:00,400.0,44.79,23.24,2.4,0.0,413
2024-10-27 04:50:00,400.0,44.64,23.69,1.2,0.0,413
2024-10-27 04:55:00,400.0,44.73,23.79,1.6,0.0,413
2024-10-27 05:00:00,400.0,45.25,23.42,1.5,0.0,413
2024-10-27 05:05:00,400.0,43.96,23.6,2.1,0.0,413
2024-10-27 05:10:00,400.0,45.34,23.25,2.1,0.0,413
2024-10-27 05:15:00,400.0,46.21,24.03,1.9,0.0,413
2024-10-27 05:20:00,400.0,46.59,23.33,1.0,0.0,413
2024-10-27 05:25:00,400.0,43.47,23.29,1.3,0.0,413
2024-10-27 05:30:00,400.0,47.37,23.52,2.1,0.0,413
2024-10-27 05:35:00,400.0,47.98,23.49,1.2,0.0,413
2024-10-27 05:40:00,400.0,45.16,23.95,1.1,0.0,413
2024-10-27 05:45:00,400.0,45.95,23.53,2.5,0.0,413
2024-10-27 05:50:00,400.0,45.72,23.47,2.8,0.0,413
2024-10-27 05:55:00,400.0,43.21,23.51,1.0,0.0,413
2024-10-27 06:00:00,400.0,46.03,24.86,26.5,0.0,413
2024-10-27 06:05:00,414.0,45.1,25.29,29.7,0.0,413
2024-10-27 06:10:00,400.0,46.38,25.21,21.0,0.0,413
2024-10-27 06:15:00,400.0,46.17,25.35,27.3,0.0,413
2024-10-27 06:20:00,400.0,44.67,25.16,32.2,0.0,413
2024-10-27 06:25:00,400.0,44.81,26.42,34.0,0.0,413
2024-10-27 06:30:00,400.0,44.93,25.51,28.6,0.0,413
2024-10-27 06:35:00,400.0,46.42,25.42,23.3,0.0,413
2024-10-27 06:40:00,400.0,45.7,25.75,30.5,0.0,413
2024-10-27 06:45:00,414.1,45.57,25.28,22.7,0.0,413
2024-10-27 06:50:00,426.4,43.89,26.0,28.8,0.0,413
2024-10-27 06:55:00,400.0,44.62,25.9,30.4,0.0,413
2024-10-27 07:00:00,400.0,44.32,24.97,20.9,0.0,413
2024-10-27 07:05:00,400.0,45.84,26.61,41.7,0.0,413
2024-10-27 07:10:00,416.2,45.39,25.99,21.2,0.0,413
2024-10-27 07:15:00,400.0,43.8,26.41,22.2,0.0,413
2024-10-27 07:20:00,400.0,46.35,25.38,22.3,0.0,413
2024-10-27 07:25:00,400.0,46.55,25.31,19.1,0.0,413
2024-10-27 07:30:00,400.0,44.04,25.41,25.2,0.0,413
2024-10-27 07:35:00,400.0,44.4,25.17,25.5,0.0,413
2024-10-27 07:40:00,401.0,45.09,25.66,27.0,0.0,413
2024-10-27 07:45:00,400.0,45.59,24.67,18.6,0.0,413
2024-10-27 07:50:00,400.0,43.82,25.25,30.7,0.0,413
2024-10-27 07:55:00,400.0,45.7,24.92,34.6,0.0,413
2024-10-27 08:00:00,419.0,43.65,26.36,17.4,0.0,413
2024-10-27 08:05:00,400.0,44.07,25.54,14.7,0.0,413
2024-10-27 08:10:00,400.0,42.21,25.34,33.0,0.0,413
2024-10-27 08:15:00,413.5,42.61,26.0,23.7,0.0,413
2024-10-27 08:20:00,400.0,40.62,26.58,9.3,0.0,413
2024-10-27 08:25:00,400.0,38.28,26.09,16.0,0.0,413
2024-10-27 08:30:00,400.0,40.05,25.8,20.9,0.0,413
2024-10-27 08:35:00,400.0,40.07,25.51,18.9,0.0,413
2024-10-27 08:40:00,400.0,44.17,25.32,21.2,0.0,413
2024-10-27 08:45:00,400.0,44.07,26.13,19.5,0.0,413
2024-10-27 08:50:00,400.0,41.55,25.76,31.1,0.0,413
2024-10-27 08:55:00,400.0,41.3,25.7,22.6,0.0,413
2024-10-27 09:00:00,411.4,43.99,25.14,26.8,0.0,413
2024-10-27 09:05:00,422.3,43.44,24.95,31.3,0.0,413
2024-10-27 09:10:00,408.1,43.01,25.64,30.2,0.0,413
2024-10-27 09:15:00,400.0,41.9,25.1,26.3,0.0,413
2024-10-27 09:20:00,423.6,41.61,24.93,18.4,0.0,413
2024-10-27 09:25:00,400.0,41.87,25.43,28.6,0.0,413
2024-10-27 09:30:00,410.6,43.42,24.61,13.0,0.0,413
2024-10-27 09:35:00,400.0,43.87,24.36,19.1,0.0,413
2024-10-27 09:40:00,400.0,41.73,25.83,35.6,0.0,413
2024-10-27 09:45:00,412.8,43.17,25.17,25.0,0.0,413
2024-10-27 09:50:00,404.5,41.43,25.86,22.3,0.0,413
2024-10-27 09:55:00,400.0,43.09,25.93,22.7,0.0,413
2024-10-27 10:00:00,400.0,41.81,24.7,20.0,0.0,413
2024-10-27 10:05:00,405.1,39.94,25.26,24.0,0.0,413
2024-10-27 10:10:00,400.0,44.49,25.75,23.5,0.0,413
2024-10-27 10:15:00,405.5,43.53,25.4,24.6,0.0,413
2024-10-27 10:20:00,421.9,42.86,24.99,17.8,0.0,413
2024-10-27 10:25:00,400.0,42.21,25.39,10.7,0.0,413
2024-10-27 10:30:00,407.8,46.0,25.25,26.0,0.0,413
2024-10-27 10:35:00,400.0,42.49,26.16,24.7,0.0,413
2024-10-27 10:40:00,400.0,43.95,25.42,22.6,0.0,413
2024-10-27 10:45:00,411.1,42.6,25.17,23.2,0.0,413
2024-10-27 10:50:00,421.7,41.7,26.28,17.3,0.0,413
2024-10-27 10:55:00,400.0,44.47,25.93,20.7,0.0,413
2024-10-27 11:00:00,400.0,42.12,26.09,24.6,0.0,413
2024-10-27 11:05:00,400.0,41.6,25.79,14.2,0.0,413
2024-10-27 11:10:00,400.0,45.81,25.42,34.6,0.0,413
2024-10-27 11:15:00,400.0,41.7,26.91,21.7,0.0,413
2024-10-27 11:20:00,400.0,42.86,24.8,18.0,0.0,413
2024-10-27 11:25:00,400.0,45.84,25.15,18.5,0.0,413
2024-10-27 11:30:00,400.0,42.66,25.86,22.8,0.0,413
2024-10-27 11:35:00,400.0,42.46,25.84,32.0,0.0,413
2024-10-27 11:40:00,400.0,40.62,25.42,28.4,0.0,413
2024-10-27 11:45:00,400.0,43.86,25.52,23.2,0.0,413
2024-10-27 11:50:00,400.0,46.35,25.39,11.1,0.0,413
2024-10-27 11:55:00,400.0,41.83,24.68,25.5,0.0,413
2024-10-27 12:00:00,401.3,43.03,25.57,31.7,0.0,413
2024-10-27 12:05:00,405.8,42.89,25.88,27.8,0.0,413
2024-10-27 12:10:00,400.6,40.59,25.66,28.4,0.0,413
2024-10-27 12:15:00,400.0,45.27,26.08,24.1,0.0,413
2024-10-27 12:20:00,400.0,43.6,25.51,23.2,0.0,413
2024-10-27 12:25:00,400.0,44.32,25.55,17.1,0.0,413
2024-10-27 12:30:00,400.0,41.73,26.06,12.0,0.0,413
2024-10-27 12:35:00,400.0,40.8,25.1,28.0,0.0,413
2024-10-27 12:40:00,400.0,45.09,25.8,24.1,0.0,413
2024-10-27 12:45:00,400.0,41.12,25.53,19.8,0.0,413
2024-10-27 12:50:00,400.0,44.06,25.08,18.8,0.0,413
2024-10-27 12:55:00,402.4,40.67,26.29,23.5,0.0,413
2024-10-27 13:00:00,406.8,43.2,25.59,9.9,0.0,413
2024-10-27 13:05:00,400.0,40.08,25.39,21.2,0.0,413
2024-10-27 13:10:00,400.0,43.33,26.1,22.5,0.0,413
2024-10-27 13:15:00,400.0,44.36,25.78,28.4,0.0,413
2024-10-27 13:20:00,410.8,42.1,25.6,15.8,0.0,413
2024-10-27 13:25:00,400.0,40.71,25.32,18.7,0.0,413
2024-10-27 13:30:00,413.0,41.55,26.12,31.2,0.0,413
2024-10-27 13:35:00,403.8,40.49,25.32,27.4,0.0,413
2024-10-27 13:40:00,400.0,42.77,26.93,27.6,0.0,413
2024-10-27 13:45:00,400.0,41.1,25.17,25.2,0.0,413
2024-10-27 13:50:00,400.3,41.1,25.22,19.6,0.0,413
2024-10-27 13:55:00,404.3,41.56,26.04,17.1,0.0,413
2024-10-27 14:00:00,407.3,43.93,27.28,20.0,0.0,413
2024-10-27 14:05:00,400.0,42.34,26.41,18.1,0.0,413
2024-10-27 14:10:00,420.5,42.58,26.61,13.1,0.0,413
2024-10-27 14:15:00,400.0,44.52,26.28,25.9,0.0,413
2024-10-27 14:20:00,400.0,43.02,27.13,33.9,0.0,413
2024-10-27 14:25:00,400.0,43.13,26.96,26.4,0.0,413
2024-10-27 14:30:00,400.0,42.86,26.73,21.7,0.0,413
2024-10-27 14:35:00,400.0,41.69,26.02,22.4,0.0,413
2024-10-27 14:40:00,402.5,44.14,26.74,26.2,0.0,413
2024-10-27 14:45:00,400.3,41.38,26.3,18.6,0.0,413
2024-10-27 14:50:00,400.0,40.46,26.12,26.3,0.0,413
2024-10-27 14:55:00,400.0,41.82,26.54,20.1,0.0,413
2024-10-27 15:00:00,400.0,42.51,27.83,27.9,0.0,413
2024-10-27 15:05:00,400.0,42.1,27.64,30.7,0.0,413
2024-10-27 15:10:00,400.0,41.63,27.15,39.7,0.0,413
2024-10-27 15:15:00,400.0,41.31,26.08,21.0,0.0,413
2024-10-27 15:20:00,416.5,42.17,27.0,26.6,0.0,413
2024-10-27 15:25:00,414.6,41.97,26.06,27.9,0.0,413
2024-10-27 15:30:00,415.9,44.19,26.73,28.5,0.0,413
2024-10-27 15:35:00,404.8,39.36,27.56,19.3,0.0,413
2024-10-27 15:40:00,400.0,41.84,26.8,27.7,0.0,413
2024-10-27 15:45:00,400.0,42.65,26.93,23.8,0.0,413
2024-10-27 15:50:00,400.0,43.1,25.93,28.6,0.0,413
2024-10-27 15:55:00,413.9,43.96,26.76,14.8,0.0,413
2024-10-27 16:00:00,400.0,41.62,26.77,17.2,0.0,413
2024-10-27 16:05:00,400.0,43.89,26.89,27.2,0.0,413
2024-10-27 16:10:00,400.0,44.58,27.47,26.3,0.0,413
2024-10-27 16:15:00,417.8,45.6,26.53,26.1,0.0,413
2024-10-27 16:20:00,400.0,40.89,26.59,19.5,0.0,413
2024-10-27 16:25:00,400.0,42.95,26.86,35.5,0.0,413
2024-10-27 16:30:00,400.0,42.17,26.89,22.2,0.0,413
2024-10-27 16:35:00,400.0,41.88,27.61,27.5,0.0,413
2024-10-27 16:40:00,400.3,43.51,27.68,31.0,0.0,413
2024-10-27 16:45:00,400.0,41.67,27.03,17.0,0.0,413
